Nomor,Umur,Tanggal,Hari,Jenis,Nama,Kode,Kuantitas,Unit,Metode Pembayaran,Harga Penjualan
44,45,12/5/2023,Tuesday,Bag,LC,948,1,pcs,Cash,210000
45,34,12/5/2023,Tuesday,Bag,LC,425,1,pcs,Cashless,290000
46,40,12/5/2023,Tuesday,Trolley,Bly,2391,1,pcs,Cash,430000
47,47,12/5/2023,Tuesday,Bag,GW,1,1,pcs,Cashless,230000
48,30,12/7/2023,Thursday,Bag,CK,3829,1,pcs,Cashless,280000
49,34,12/7/2023,Thursday,Bag,GC,G0298,1,pcs,Cashless,310000
50,47,12/7/2023,Thursday,Dompet,Fashion,8492,1,pcs,Cashless,120000
51,41,12/7/2023,Thursday,Ransel,Fashion,61890,1,pcs,Cashless,320000
52,20,12/7/2023,Thursday,Bag,Fashion,4531,1,pcs,Cashless,380000
53,27,12/7/2023,Thursday,Bag,Fashion,C2032,1,pcs,Cash,450000
54,20,12/7/2023,Thursday,Bag,GW,Mini,3,pcs,Cash,370000
55,42,12/7/2023,Thursday,Bag,Fashion,1983,1,pcs,Cashless,340000
56,48,12/7/2023,Thursday,Bag,LC,3123,1,pcs,Cash,270000
57,48,12/7/2023,Thursday,Dompet,CH,2948,1,pcs,Cash,130000
58,27,12/7/2023,Thursday,Gantungan,Kunci,71LOP0,1,pcs,Cashless,80000
59,42,12/8/2023,Friday,Trolley,Set,89128,1,pcs,Cash,470000
60,30,12/8/2023,Friday,Bag,Pakaian,8YU61,1,pcs,Cash,230000
61,47,12/8/2023,Friday,Bag,Fashion,2930,2,pcs,Cashless,300000
62,46,12/8/2023,Friday,Dompet,Fashion,8PKSL,1,pcs,Cashless,130000
63,32,12/8/2023,Friday,Bag,TB,T3020,1,pcs,Cashless,470000
64,40,12/8/2023,Friday,Dompet,CH,2899,1,pcs,Cashless,160000
65,33,12/8/2023,Friday,Dompet,CH,3929,1,pcs,Cashless,130000
66,39,12/8/2023,Friday,Passport,Cover,U09LO,1,pcs,Cashless,120000
67,49,12/8/2023,Friday,Dompet,CH,C291,1,pcs,Cashless,150000
68,50,12/8/2023,Friday,Dompet,CH,C320,1,pcs,Cashless,120000
69,30,12/8/2023,Friday,Bag,CH,2212,1,pcs,Cashless,420000
70,25,12/8/2023,Friday,Bag,CH,1910,1,pcs,Cashless,430000
71,21,12/8/2023,Friday,Dompet,LV,2932,1,pcs,Cashless,110000
72,24,12/8/2023,Friday,Dompet,Fashion,T503,1,pcs,Cashless,130000
73,33,12/9/2023,Saturday,Bag,Jeep,3029,1,pcs,Cash,230000
74,39,12/9/2023,Saturday,Bag,Fashion,3421,1,pcs,Cash,320000
75,49,12/9/2023,Saturday,Bag,LC,L-3921,1,pcs,Cashless,210000
76,40,12/9/2023,Saturday,Handbag,TM,T2932,1,pcs,Cashless,230000
77,26,12/9/2023,Saturday,Handbag,CH,381,1,pcs,Cashless,250000
78,39,12/10/2023,Sunday,Slingbag,Jeep,1291,1,pcs,Cashless,270000
79,46,12/10/2023,Sunday,Bag,GW,4,1,pcs,Cash,230000
80,36,12/10/2023,Sunday,Bag,BLCG,B1349,1,pcs,Cash,340000
81,39,12/10/2023,Sunday,Dompet,MB,3811,1,pcs,Cash,200000
82,46,12/10/2023,Sunday,Bag,CH,2312,1,pcs,Cash,320000
83,29,12/10/2023,Sunday,Slingbag,CK,88892,1,pcs,Cash,230000
84,28,12/10/2023,Sunday,Dompet,Fashion,8PKSL,1,pcs,Cashless,280000
85,31,12/10/2023,Sunday,Bag,LC,609,1,pcs,Cash,240000
86,25,12/10/2023,Sunday,Bag,LC,606,1,pcs,Cashless,240000
87,34,12/11/2023,Monday,Bag,LC,3123,1,pcs,Cashless,370000
88,32,12/11/2023,Monday,Bag,GW,4,1,pcs,Cash,210000
89,20,12/11/2023,Monday,Bag,LC,9605,1,pcs,Cashless,240000
90,44,12/12/2023,Tuesday,Dompet,LV,2988,1,pcs,Cash,140000
91,33,12/12/2023,Tuesday,Dompet,LV,60017,1,pcs,Cash,160000
92,30,12/12/2023,Tuesday,Handbag,MB,20201,1,pcs,Cash,230000
93,40,12/12/2023,Tuesday,Dompet,CH,8733-21,1,pcs,Cashless,120000
94,32,12/12/2023,Tuesday,Bag,GW,231,1,pcs,Cashless,150000
95,25,12/12/2023,Tuesday,Dompet,LV,93210,1,pcs,Cashless,120000
96,20,12/12/2023,Tuesday,Dompet,Fashion,32121,1,pcs,Cash,145000
97,48,12/13/2023,Wednesday,Dompet,Fashion,H-3221,1,pcs,Cash,135000
98,37,12/13/2023,Wednesday,Bag,CL,1827,2,pcs,Cashless,660000
99,41,12/13/2023,Wednesday,Dompet,Kartu,1728,1,pcs,Cash,50000
100,31,12/13/2023,Wednesday,Dompet,GC,60012,1,pcs,Cash,70000
101,49,12/13/2023,Wednesday,Handbag,Fashion,6421,1,pcs,Cashless,250000
102,42,12/13/2023,Wednesday,Bag,Fashion,3214,1,pcs,Cash,230000
103,46,12/13/2023,Wednesday,Bag,CH,383,1,pcs,Cash,500000
104,41,12/14/2023,Thursday,Dompet,Kartu,1832,1,pcs,Cashless,80000
105,36,12/14/2023,Thursday,Dompet,Fashion,1082,1,pcs,Cashless,140000
106,40,12/14/2023,Thursday,Bag,CH,505822,1,pcs,Cash,370000
107,41,12/14/2023,Thursday,Bag,LV,8008,1,pcs,Cashless,200000
108,42,12/14/2023,Thursday,Dompet,LV,5901,1,pcs,Cash,130000
109,50,12/14/2023,Thursday,Trolley,Set,89128,1,pcs,Cashless,520000
110,46,12/14/2023,Thursday,Bag,Bimba,9810W,3,pcs,Cash,630000
111,41,12/14/2023,Thursday,Dompet,LB,1122,1,pcs,Cash,160000
112,36,12/14/2023,Thursday,Bag,GW,6227,1,pcs,Cashless,340000
113,39,12/14/2023,Thursday,Bag,LC,9416,1,pcs,Cashless,260000
114,44,12/14/2023,Thursday,Bag,TB,9972,1,pcs,Cashless,500000
115,22,12/14/2023,Thursday,Dompet,CH,1880,1,pcs,Cashless,120000
116,20,12/14/2023,Thursday,Bag,Fashion,1688,1,pcs,Cashless,320000
117,45,12/14/2023,Thursday,Dompet,LV,2021,1,pcs,Cashless,130000
118,49,12/14/2023,Thursday,Bag,CH,7189,1,pcs,Cash,230000
119,46,12/14/2023,Thursday,Bag,GW,4,1,pcs,Cashless,130000
120,34,12/14/2023,Thursday,Bag,LV,7731,1,pcs,Cash,455000
121,40,12/14/2023,Thursday,Ransel,Fashion,61890,1,pcs,Cashless,235000
122,36,12/15/2023,Friday,Bag,GC,L332,1,pcs,Cash,230000
123,44,12/15/2023,Friday,Bag,LC,7423,1,pcs,Cash,320000
124,50,12/15/2023,Friday,Dompet,LV,S002,1,pcs,Cash,145000
125,40,12/15/2023,Friday,Handbag,Tumi,T7273,1,pcs,Cashless,320000
126,46,12/15/2023,Friday,Handbag,YSL,8196,1,pcs,Cashless,285000
127,30,12/15/2023,Friday,Handbag,CH,L31212,1,pcs,Cash,270000
128,20,12/15/2023,Friday,Slingbag,CK,2388,1,pcs,Cash,180000
129,30,12/15/2023,Friday,Bag,Fashion,8291,1,pcs,Cashless,235000
130,21,12/15/2023,Friday,Handbag,LV,74,1,pcs,Cashless,210000
131,21,12/15/2023,Friday,Bag,HM,HA777,1,pcs,Cashless,430000
132,28,12/15/2023,Friday,Dompet,Fashion,Y8074,2,pcs,Cash,265000
133,46,12/15/2023,Friday,Dompet,Bally,60223,1,pcs,Cashless,255000
134,24,12/15/2023,Friday,Ransel,Fashion,3201,1,pcs,Cashless,240000
135,20,12/15/2023,Friday,Bag,CH,44619,1,pcs,Cashless,470000
136,44,12/16/2023,Saturday,Dompet,Fashion,Y8074,1,pcs,Cashless,120000
137,22,12/16/2023,Saturday,Dompet,Kartu,91820LOP,1,pcs,Cash,110000
138,31,12/16/2023,Saturday,Waistbag,sport,SPLTRT6,1,pcs,Cashless,170000
139,27,12/16/2023,Saturday,Dompet,LCST,LA129,1,pcs,Cashless,135000
140,22,12/16/2023,Saturday,Dompet,HP,KSN91,1,pcs,Cashless,145000
141,41,12/16/2023,Saturday,Bag,Pakaian,8YU61,1,pcs,Cash,270000
142,30,12/16/2023,Saturday,Bag,BLCG,1821,1,pcs,Cash,500000
143,49,12/16/2023,Saturday,Bag,Fashion,3434,1,pcs,Cashless,320000
144,47,12/16/2023,Saturday,Trolley,Set,89128,1,pcs,Cashless,520000
145,38,12/17/2023,Sunday,Dompet,Fashion,C2822,1,pcs,Cashless,120000
146,46,12/17/2023,Sunday,Gantungan,Kunci,71LOP0,1,pcs,Cash,110000
147,28,12/17/2023,Sunday,Dompet,Fashion,71LOP0,2,pcs,Cash,210000
148,50,12/17/2023,Sunday,Trolley,Set,89128,1,pcs,Cash,510000
149,49,12/17/2023,Sunday,Bag,CH,37231,1,pcs,Cash,395000
150,49,12/17/2023,Sunday,Bag,CH,320,1,pcs,Cashless,410000
151,37,12/17/2023,Sunday,Bag,LC,7423,1,pcs,Cash,280000
152,23,12/17/2023,Sunday,Trolley,LV,309,1,pcs,Cashless,380000
153,38,12/18/2023,Monday,Handbag,MB,20201,1,pcs,Cashless,260000
154,42,12/18/2023,Monday,Bag,LC,2391,1,pcs,Cash,275000
155,49,12/18/2023,Monday,Slingbag,CK,2319,1,pcs,Cashless,180000
156,42,12/18/2023,Monday,Slingback,CK,2329,1,pcs,Cashless,185000
157,49,12/18/2023,Monday,Bag,GW,9,1,pcs,Cashless,320000
158,39,12/18/2023,Monday,Dompet,Koin,01LPK,1,pcs,Cashless,105000
159,23,12/18/2023,Monday,Gantungan,Kunci,71LOP0,1,pcs,Cash,110000
160,35,12/18/2023,Monday,Handbag,Tumi,T7273,1,pcs,Cash,210000
161,41,12/18/2023,Monday,Bag,Fashion,673,1,pcs,Cash,160000
162,43,12/18/2023,Monday,Dompet,HP,KSN91,1,pcs,Cashless,210000
163,41,12/19/2023,Tuesday,Bag,GW,4,4,pcs,Cashless,520000
164,40,12/19/2023,Tuesday,Bag,KP,1038,1,pcs,Cash,230000
165,45,12/19/2023,Tuesday,Bag,Fashion,9821,1,pcs,Cash,275000
166,22,12/19/2023,Tuesday,Bag,KP,1030,1,pcs,Cash,230000
167,39,12/19/2023,Tuesday,Dompet,Kartu,1821,1,pcs,Cashless,75000
168,22,12/19/2023,Tuesday,Bag,BLY,6352,1,pcs,Cash,210000
169,33,12/19/2023,Tuesday,Bag,Fashion,9812,1,pcs,Cashless,340000
170,41,12/19/2023,Tuesday,Dompet,LV,2921,1,pcs,Cashless,130000
171,24,12/19/2023,Tuesday,Dompet,HP,2038,1,pcs,Cash,95000
172,20,12/19/2023,Tuesday,Ransel,KP,88932,1,pcs,Cash,270000
173,48,12/19/2023,Tuesday,Dompet,LV,60017,1,pcs,Cashless,90000
174,27,12/19/2023,Tuesday,Dompet,HP,2039,2,pcs,Cash,230000
175,26,12/19/2023,Tuesday,Ransel,KP,88932,1,pcs,Cashless,260000
176,48,12/19/2023,Tuesday,Ransel,GD,3102,1,pcs,Cash,270000
177,27,12/20/2023,Wednesday,Bag,GC,6611,2,pcs,Cashless,450000
178,28,12/20/2023,Wednesday,Gantungan,Kunci,71LOP0,1,pcs,Cashless,120000
179,44,12/20/2023,Wednesday,Dompet,LCST,LA129,1,pcs,Cashless,130000
180,30,12/20/2023,Wednesday,Bag,LC,7423,1,pcs,Cash,220000
181,46,12/21/2023,Thursday,Bag,CH,93001,1,pcs,Cashless,470000
182,46,12/21/2023,Thursday,Bag,Fashion,5821,1,pcs,Cash,370000
183,20,12/21/2023,Thursday,Bag,LC,7542,1,pcs,Cashless,250000
184,43,12/22/2023,Friday,Bag,Fashion,8801,1,pcs,Cash,230000
185,30,12/22/2023,Friday,Bag,GW,6029,1,pcs,Cashless,190000
186,30,12/22/2023,Friday,Dompet,Koin,01LPK,1,pcs,Cash,140000
187,46,12/22/2023,Friday,Bag,GC,G09,1,pcs,Cashless,200000
188,29,12/22/2023,Friday,Bag,CH,7791,1,pcs,Cashless,280000
189,46,12/22/2023,Friday,Handbag,CH,625,1,pcs,Cash,210000
190,38,12/22/2023,Friday,Handbag,LV,74,1,pcs,Cash,220000
191,48,12/22/2023,Friday,Bag,LC,601,1,pcs,Cashless,180000
192,38,12/22/2023,Friday,Bag,KP,1092,1,pcs,Cash,260000
193,29,12/22/2023,Friday,Handbag,CH,625,1,pcs,Cashless,205000
194,33,12/22/2023,Friday,Bag,LV,m3311,1,pcs,Cashless,655000
195,24,12/23/2023,Saturday,Dompet,LV,60017,2,pcs,Cash,305000
196,47,12/23/2023,Saturday,Bag,CH,320,1,pcs,Cash,300000
197,40,12/23/2023,Saturday,Dompet,Kartu,91820LOP,1,pcs,Cash,70000
198,38,12/23/2023,Saturday,Slingbag,Fashion,1632,1,pcs,Cashless,305000
199,25,12/23/2023,Saturday,Ransel,K133,KP1U8,1,pcs,Cash,300000
200,33,12/23/2023,Saturday,Handbag,LV,74,1,pcs,Cashless,260000
201,29,12/23/2023,Saturday,Dompet,LV,60123,1,pcs,Cash,210000
202,24,12/23/2023,Saturday,Bag,BLCG,2218,1,pcs,Cashless,280000
203,23,12/23/2023,Saturday,Dompet,LV,60123,1,pcs,Cashless,200000
204,46,12/23/2023,Saturday,Bag,LC,8603,1,pcs,Cash,240000
205,37,12/23/2023,Saturday,Slingbag,KP,2924,1,pcs,Cashless,105000
206,33,12/23/2023,Saturday,Bag,Fashion,5801,1,pcs,Cashless,380000
207,20,12/23/2023,Saturday,Bag,LCST,L9911,1,pcs,Cashless,200000
208,30,12/23/2023,Saturday,Bag,LV,40156,1,pcs,Cash,380000
209,35,12/23/2023,Saturday,Trolley,Set,89128,1,pcs,Cash,520000
210,44,12/23/2023,Saturday,Ransel,Kp,88098,2,pcs,Cash,620000
211,31,12/23/2023,Saturday,Bag,LC,7423,1,pcs,Cash,250000
212,23,12/23/2023,Saturday,Handbag,Coach,721,1,pcs,Cashless,240000
213,26,12/23/2023,Saturday,Slingbag,KP,2924,1,pcs,Cashless,180000
214,30,12/23/2023,Saturday,Gantungan,Kunci,71LOP0,1,pcs,Cash,120000
215,32,12/23/2023,Saturday,Handbag,Jeep,91KLPO,1,pcs,Cash,230000
216,38,12/23/2023,Saturday,Dompet,Fashion,118,1,pcs,Cashless,105000
217,50,12/24/2023,Sunday,Dompet,Kartu,91820LOP,1,pcs,Cash,95000
218,26,12/24/2023,Sunday,Dompet,Koin,01LPK,1,pcs,Cash,50000
219,48,12/24/2023,Sunday,Bag,GW,8009,1,pcs,Cashless,330000
220,41,12/24/2023,Sunday,Bag,CH,312,1,pcs,Cash,420000
221,22,12/24/2023,Sunday,Bag,LC,7470,1,pcs,Cash,280000
222,49,12/24/2023,Sunday,Bag,Gyd,L0918J,1,pcs,Cashless,520000
223,48,12/24/2023,Sunday,Bag,LC,7423,1,pcs,Cash,310000
224,46,12/24/2023,Sunday,Bag,LC,606,1,pcs,Cash,205000
225,49,12/24/2023,Sunday,Dompet,Fashion,8PKSL,1,pcs,Cashless,95000
226,43,12/24/2023,Sunday,Dompet,LV,2021,1,pcs,Cash,140000
227,37,12/24/2023,Sunday,Bag,BB,7215,1,pcs,Cash,470000
228,41,12/24/2023,Sunday,Bag,LC,9501,1,pcs,Cash,230000
229,36,12/24/2023,Sunday,Ransel,FK,FK,1,pcs,Cashless,300000
230,38,12/24/2023,Sunday,Bag,GW,1,1,pcs,Cash,280000
231,39,12/24/2023,Sunday,Bag,LC,7283,1,pcs,Cashless,380000
232,41,12/24/2023,Sunday,Bag,LC,2931,1,pcs,Cashless,320000
233,33,12/24/2023,Sunday,Bag,CH,6211,1,pcs,Cashless,280000
234,41,12/24/2023,Sunday,Bag,Tote,14,1,pcs,Cashless,420000
235,35,12/24/2023,Sunday,Bag,LCST,230892,1,pcs,Cash,240000
236,22,12/24/2023,Sunday,Bag,KP,1028,1,pcs,Cashless,300000
237,35,12/25/2023,Monday,Dompet,CH,66622,1,pcs,Cashless,160000
238,45,12/25/2023,Monday,Bag,HM,1939,1,pcs,Cashless,480000
239,26,12/25/2023,Monday,Trolley,set,89128,1,pcs,Cashless,520000
240,26,12/25/2023,Monday,Bag,Fashion,949,1,pcs,Cashless,370000
241,41,12/25/2023,Monday,Gantungan,Kunci,Kunci,1,pcs,Cashless,95000
242,36,12/25/2023,Monday,Bag,LC,8401,1,pcs,Cash,195000
243,26,12/25/2023,Monday,Bag,GW,4,1,pcs,Cashless,350000
244,20,12/25/2023,Monday,Bag,LC,3105,1,pcs,Cashless,260000
245,45,12/25/2023,Monday,Dompet,Fashion,Fashion,1,pcs,Cashless,140000
246,23,12/26/2023,Tuesday,Dompet,GC,60023,1,pcs,Cash,210000
247,28,12/26/2023,Tuesday,Bag,CH,6602,1,pcs,Cash,240000
248,20,12/26/2023,Tuesday,Bag,KP,2023,1,pcs,Cashless,210000
249,50,12/26/2023,Tuesday,Dompet,LV,SL002,1,pcs,Cash,145000
250,44,12/26/2023,Tuesday,Bag,Fashion,2301,1,pcs,Cashless,330000
251,30,12/26/2023,Tuesday,Dompet,Boss,9928,1,pcs,Cashless,120000
252,49,12/26/2023,Tuesday,Dompet,CH,2038,1,pcs,Cash,160000
253,28,12/26/2023,Tuesday,Bag,LC,9602,1,pcs,Cashless,240000
254,30,12/26/2023,Tuesday,Bag,Fashion,Fashion,1,pcs,Cash,240000
255,36,12/26/2023,Tuesday,Dompet,Fashion,S001,1,pcs,Cashless,135000
256,43,12/26/2023,Tuesday,Dompet,CH,2888,1,pcs,Cash,140000
257,29,12/26/2023,Tuesday,Bag,CH,662,1,pcs,Cashless,230000
258,33,12/26/2023,Tuesday,Bag,Fashion,68291,1,pcs,Cashless,300000
259,49,12/26/2023,Tuesday,Bag,HM,8210,1,pcs,Cash,550000
260,36,12/27/2023,Wednesday,Bag,GW,2025,1,pcs,Cash,210000
261,24,12/27/2023,Wednesday,Bag,LC,7439,1,pcs,Cash,320000
262,25,12/27/2023,Wednesday,Bag,BLCG,B501,1,pcs,Cash,420000
263,30,12/27/2023,Wednesday,Dompet,CH,5631,1,pcs,Cash,120000
264,28,12/27/2023,Wednesday,Gantungan,Kunci,71LOP0,1,pcs,Cashless,105000
265,22,12/28/2023,Thursday,Bag,pakaian,287,1,pcs,Cashless,320000
266,49,12/28/2023,Thursday,Dompet,Fashion,6902,1,pcs,Cash,120000
267,31,12/28/2023,Thursday,Bag,Selempang,BBR,1,pcs,Cashless,270000
268,45,12/28/2023,Thursday,Ransel,Fashion,CL120321,1,pcs,Cashless,275000
269,45,12/28/2023,Thursday,Dompet,Fashion,62665,1,pcs,Cash,130000
270,27,12/28/2023,Thursday,Slingbag,BLY,303,1,pcs,Cashless,230000
271,30,12/28/2023,Thursday,Bag,CH,7432,1,pcs,Cashless,260000
272,43,12/28/2023,Thursday,Gantungan,Kunci,71LOP0,1,pcs,Cashless,105000
273,21,12/29/2023,Friday,Trolley,Set,89128,1,pcs,Cashless,505000
274,45,12/29/2023,Friday,Bag,LV,16935,1,pcs,Cashless,530000
275,23,12/29/2023,Friday,Bag,LV,60921,1,pcs,Cashless,520000
276,39,12/29/2023,Friday,Bag,Nobol,2020,1,pcs,Cash,320000
277,43,12/29/2023,Friday,Bag,BLY,6275,1,pcs,Cashless,240000
278,45,12/29/2023,Friday,Bag,LV,2048,1,pcs,Cash,740000
279,39,12/29/2023,Friday,Bag,CH,6070,1,pcs,Cash,360000
280,33,12/29/2023,Friday,Bag,CH,525-4,1,pcs,Cash,360000
281,22,12/29/2023,Friday,Bag,Gyd,6935,1,pcs,Cashless,520000
282,38,12/29/2023,Friday,Bag,Gyd,6905,1,pcs,Cash,470000
283,47,12/29/2023,Friday,Ransel,Kp,88098,1,pcs,Cash,280000
284,28,12/29/2023,Friday,Dompet,LV,112,1,pcs,Cashless,120000
285,29,12/30/2023,Saturday,Bag,Fashion,A01,1,pcs,Cash,300000
286,39,12/30/2023,Saturday,Ransel,Polo,PLO78,1,pcs,Cashless,320000
287,37,12/30/2023,Saturday,Dompet,HP,2819,1,pcs,Cashless,170000
288,30,12/30/2023,Saturday,Slingbag,CH,811,1,pcs,Cashless,210000
289,30,12/30/2023,Saturday,Koper,Fashion,"20""",1,pcs,Cashless,1050000
290,40,12/30/2023,Saturday,Bag,Fashion,7421,1,pcs,Cash,390000
291,37,12/30/2023,Saturday,Handbag,MB,842,1,pcs,Cashless,250000
292,48,12/30/2023,Saturday,Ransel,KP,8802,1,pcs,Cashless,340000
293,23,12/30/2023,Saturday,Dompet,Bally,3821,1,pcs,Cash,295000
294,42,12/30/2023,Saturday,Dompet,Fashion,118,1,pcs,Cashless,105000
295,48,12/31/2023,Sunday,Passport,Cover,U09LO,1,pcs,Cashless,65000
296,43,12/31/2023,Sunday,Slingbag,NY,6821,1,pcs,Cashless,270000
297,28,12/31/2023,Sunday,Gantungan,Kunci,71LOP0,1,pcs,Cashless,95000
298,21,12/31/2023,Sunday,Dompet,Fashion,8PKSL,1,pcs,Cashless,115000
299,44,12/31/2023,Sunday,Bag,LC,122,2,pcs,Cash,290000
300,22,12/31/2023,Sunday,Bag,Fashion,9026-1,1,pcs,Cashless,285000
